Object,Neighbor,Distance
208,262,40.33056
208,199,60.306515
208,233,15.628945
208,295,67.71348
208,248,68.619934
209,223,30.328257
209,235,13.295177
209,210,16.355862
209,263,31.611067
209,246,32.61272
209,270,37.05988
209,184,50.814564
209,267,51.642067
209,155,53.299675
209,237,56.331585
210,209,16.355862
210,235,23.173164
210,267,40.784424
210,223,15.979255
210,263,36.58305
210,246,45.966248
210,232,49.679916
210,270,46.099094
210,147,56.121803
210,155,63.93421
211,268,25.474873
211,239,29.395786
211,205,33.588684
211,275,44.181007
211,306,49.959187
211,170,53.89597
211,240,52.272434
211,282,55.11525
211,165,56.80259
211,187,71.37441
212,183,39.836414
212,219,46.56666
212,274,73.27346
212,238,31.051071
213,185,24.597723
213,287,54.954193
213,264,42.76023
213,188,17.958235
213,276,46.147865
213,140,60.639153
213,159,63.099422
213,120,70.40454
213,153,70.70639
213,186,74.15911
214,181,38.671757
214,180,46.401142
214,250,26.35275
214,151,49.400585
214,116,72.79251
215,207,38.242493
215,171,56.61936
215,310,55.96902
215,257,53.759865
215,182,31.520334
215,169,60.16113
215,328,67.594925
215,229,68.416695
215,172,71.75252
215,330,72.43846
216,309,61.082558
216,229,60.492138
216,167,49.032074
216,221,46.40658
216,175,46.440147
216,176,54.448345
216,152,63.872856
216,143,71.371445
216,172,74.408356
216,304,74.53615
217,243,38.766914
217,177,33.517628
217,333,67.69131
218,174,35.970627
218,302,57.254475
218,299,48.722607
218,285,51.16263
218,281,40.847652
218,189,21.765211
218,251,59.44529
218,324,68.43497
218,313,69.42898
219,183,26.480719
219,212,46.56666
219,269,68.05528
220,154,51.24929
220,323,62.949642
220,222,14.44044
220,224,32.234825
220,194,19.417679
220,253,27.91597
221,172,44.558773
221,229,14.0856495
221,257,38.962086
221,176,36.373302
221,216,46.40658
221,167,48.501892
221,304,47.53128
221,169,55.04402
221,143,61.110462
221,326,64.40912
222,323,66.176384
222,224,17.826908
222,220,14.44044
222,154,56.611927
222,194,21.174574
222,253,20.51586
223,232,35.373993
223,209,30.328257
223,267,25.79436
223,235,31.432335
223,210,15.979255
223,263,37.255787
223,311,53.10677
223,270,49.297054
223,246,53.70129
223,294,61.063107
224,244,64.30224
224,220,32.234825
224,144,71.08864
224,154,65.808
224,194,32.39887
224,253,24.864641
224,222,17.826908
225,245,49.127953
225,259,64.82072
225,135,64.99635
226,293,72.23056
226,145,62.531822
226,200,11.110599
226,187,43.888626
226,162,43.02003
226,249,15.598632
227,173,40.237965
227,277,30.559816
227,271,33.1367
227,197,19.169468
227,196,22.606087
227,252,38.488644
227,327,61.209167
227,320,70.2058
228,241,13.193531
228,296,39.530804
228,273,40.45411
228,242,29.847923
228,286,35.300358
228,254,25.066269
228,168,49.412685
228,308,50.637955
228,193,50.39321
228,345,69.51412
229,221,14.0856495
229,257,26.542416
229,169,48.8053
229,172,42.008186
229,176,41.00113
229,216,60.492138
229,304,45.883408
229,167,56.51465
229,143,64.66176
229,137,65.021866
230,247,26.92872
230,301,42.25574
230,193,49.27795
230,207,57.373013
230,178,43.18126
230,321,59.16405
230,273,59.30267
230,242,59.454403
230,171,64.72291
231,198,25.322006
231,199,27.857006
231,256,33.070927
231,179,37.84884
231,291,39.8579
231,295,54.295395
231,192,55.02213
231,262,57.653717
231,129,74.71942
232,210,49.679916
232,339,63.680916
232,192,45.601307
232,294,33.507774
232,267,30.578104
232,311,50.711376
232,223,35.373993
232,335,63.92653
232,209,65.39062
232,235,66.339325
233,295,54.853954
233,202,24.167456
233,262,27.671446
233,256,49.54082
233,191,29.085257
233,248,66.64092
233,208,15.628945
233,199,62.408516
233,315,68.33276
233,149,71.62141
234,186,47.277363
234,350,71.38601
234,305,50.746914
234,265,20.421906
235,246,22.986673
235,209,13.295177
235,270,24.158447
235,210,23.173164
235,223,31.432335
235,263,18.557081
235,267,46.69287
235,237,51.60353
235,334,54.026684
235,184,54.374233
236,258,23.919033
236,204,21.856031
236,203,24.553303
236,190,30.218363
236,195,26.764648
236,206,30.91616
236,201,37.56682
236,303,39.304848
236,261,43.404625
236,312,52.52824
237,272,38.037228
237,246,31.450317
237,184,33.274414
237,270,44.108532
237,235,51.60353
237,209,56.331585
237,156,59.565834
237,263,54.911655
237,317,62.77359
237,155,63.57527
238,300,50.895737
238,274,43.020447
238,212,31.051071
238,331,61.147335
238,332,73.69081
238,183,70.479546
239,275,17.920612
239,268,33.904877
239,306,43.750393
239,282,28.620598
239,211,29.395786
239,240,23.784945
239,280,46.354527
239,340,60.445736
239,165,61.32057
239,205,62.93506
240,211,52.272434
240,275,22.84036
240,239,23.784945
240,280,28.224771
240,282,25.648571
240,268,56.315506
240,306,58.69422
240,165,66.34336
240,340,68.37145
240,252,73.13105
241,286,25.377989
241,254,11.87974
241,296,38.298424
241,308,38.988632
241,228,13.193531
241,242,39.732525
241,314,57.82136
241,273,46.96657
241,298,56.741337
241,168,60.234108
242,193,35.90198
242,228,29.847923
242,273,15.612956
242,296,33.528347
242,241,39.732525
242,286,48.98048
242,168,56.985905
242,230,59.454403
242,254,50.20351
242,345,61.494724
243,217,38.766914
243,333,63.798088
243,288,71.286095
243,346,61.74346
243,337,69.92583
243,177,65.893654
244,224,64.30224
244,288,35.997723
244,290,26.195227
244,337,72.56783
245,259,16.020811
245,347,58.55855
245,357,73.4309
245,166,69.18421
245,225,49.127953
246,184,46.603848
246,263,23.637976
246,270,14.888764
246,209,32.61272
246,210,45.966248
246,237,31.450317
246,235,22.986673
246,334,47.114216
246,223,53.70129
246,267,63.860073
247,301,37.713764
247,207,40.82857
247,230,26.92872
247,178,49.281696
247,171,60.185783
247,321,60.274155
247,215,72.68086
247,182,65.69955
247,336,74.04958
248,315,50.458393
248,202,58.54866
248,233,66.64092
248,329,49.059723
248,361,68.56961
248,208,68.619934
248,191,69.69211
249,293,68.69322
249,226,15.598632
249,200,26.656498
249,145,73.31039
249,162,57.64356
249,187,48.522045
249,205,73.60759
250,214,26.35275
250,181,43.91059
250,353,69.254585
250,180,72.58261
250,151,70.946686
251,302,38.069168
251,269,37.39665
251,281,71.920815
251,218,59.44529
251,299,53.794724
252,227,38.488644
252,277,23.268112
252,197,46.0906
252,280,59.376263
252,196,59.10953
252,173,71.58585
252,240,73.13105
252,271,55.485348
252,327,58.247276
253,224,24.864641
253,222,20.51586
253,194,41.4395
253,220,27.91597
253,323,50.421997
254,286,20.546581
254,296,41.486378
254,228,25.066269
254,308,30.035463
254,241,11.87974
254,298,44.91606
254,283,50.124874
254,314,46.797855
254,242,50.20351
254,344,54.88186
255,297,25.375326
255,261,21.378935
255,266,16.900698
255,284,30.428547
255,312,54.546333
255,201,44.723106
255,206,38.65549
255,204,60.04511
255,236,62.35048
255,190,67.78964
256,231,33.070927
256,262,25.855953
256,295,24.886705
256,199,39.21544
256,291,31.078075
256,233,49.54082
256,198,55.516975
256,208,57.691647
256,179,63.057014
256,191,69.172844
257,304,38.66259
257,229,26.542416
257,215,53.759865
257,221,38.962086
257,330,50.791027
257,310,51.930756
257,328,56.184303
257,172,60.844437
257,169,61.495255
257,326,64.12815
258,236,23.919033
258,303,26.528936
258,278,35.36728
258,195,43.631554
258,204,44.41732
258,203,33.98758
258,190,50.744877
258,312,53.11536
258,206,54.302853
258,289,57.37927
259,347,55.89573
259,357,65.91275
259,362,65.4645
259,245,16.020811
259,225,64.82072
259,264,67.72937
259,166,70.50498
260,325,45.22547
260,318,66.65368
260,316,74.84392
260,285,74.73953
260,313,72.40202
260,160,74.47557
261,206,28.328764
261,297,27.550865
261,255,21.378935
261,266,36.86308
261,236,43.404625
261,204,46.772083
261,201,38.46291
261,312,37.654675
261,284,47.867893
261,303,54.35055
262,208,40.33056
262,256,25.855953
262,295,27.43839
262,291,51.06899
262,233,27.671446
262,202,51.445248
262,191,53.74332
262,231,57.653717
262,199,54.34866
262,315,73.72553
263,270,12.848094
263,209,31.611067
263,334,35.745144
263,246,23.637976
263,235,18.557081
263,210,36.58305
263,223,37.255787
263,267,41.11813
263,311,53.499756
263,237,54.911655
264,259,67.72937
264,188,54.641815
264,287,66.53982
264,276,60.339386
264,369,66.05372
264,213,42.76023
264,185,67.298
265,234,20.421906
265,186,56.475243
265,305,42.916653
265,287,69.27183
265,276,73.36958
265,350,53.70311
266,284,14.64718
266,255,16.900698
266,206,55.1816
266,297,27.106808
266,201,60.196224
266,261,36.86308
266,312,64.292274
267,294,41.050976
267,232,30.578104
267,223,25.79436
267,210,40.784424
267,263,41.11813
267,311,27.924646
267,235,46.69287
267,339,50.027622
267,209,51.642067
267,270,53.657406
268,275,38.3222
268,239,33.904877
268,211,25.474873
268,205,45.38251
268,306,26.294182
268,282,46.89192
268,340,49.77244
268,280,71.41119
268,240,56.315506
268,170,72.45696
269,219,68.05528
269,302,67.025185
269,251,37.39665
269,351,74.97999
270,263,12.848094
270,246,14.888764
270,235,24.158447
270,209,37.05988
270,334,33.342304
270,237,44.108532
270,210,46.099094
270,223,49.297054
270,267,53.657406
270,355,55.276596
271,227,33.1367
271,320,37.476753
271,277,33.867123
271,327,38.599026
271,196,45.811104
271,352,50.878075
271,197,51.41052
271,252,55.485348
271,367,58.246128
271,173,65.99716
272,246,64.194435
272,317,29.531689
272,298,44.87987
272,365,71.945526
272,184,65.464195
272,237,38.037228
272,283,30.853472
272,314,58.239838
272,270,72.14303
272,308,74.15212
273,242,15.612956
273,296,25.21805
273,228,40.45411
273,241,46.96657
273,286,47.926186
273,345,48.619385
273,193,48.60753
273,321,48.84644
273,254,55.29786
273,301,57.5178
274,238,43.020447
274,371,62.151325
274,348,49.771423
274,332,37.13407
274,331,46.298748
274,300,14.241204
274,385,66.76682
274,212,73.27346
275,282,11.042697
275,239,17.920612
275,240,22.84036
275,268,38.3222
275,280,33.316475
275,211,44.181007
275,306,35.93689
275,340,46.785324
276,287,8.818518
276,188,62.540154
276,185,55.80789
276,213,46.147865
276,264,60.339386
276,374,57.87925
276,186,68.947845
276,265,73.36958
277,197,46.598934
277,196,53.07345
277,252,23.268112
277,227,30.559816
277,271,33.867123
277,327,37.904095
277,367,59.55198
277,320,59.662865
277,352,61.353786
277,173,70.417175
278,303,45.2345
278,342,47.46594
278,258,35.36728
278,289,22.061953
278,292,48.392776
278,319,42.045635
278,368,53.84615
278,236,58.79604
278,203,59.67681
278,307,65.66792
279,323,63.918705
279,405,74.02377
279,376,62.185333
280,239,46.354527
280,282,25.067806
280,275,33.316475
280,240,28.224771
280,252,59.376263
280,306,62.65286
280,268,71.41119
280,340,61.994476
281,313,30.758144
281,302,45.201397
281,299,25.111061
281,324,27.58787
281,189,58.65059
281,218,40.847652
281,375,55.98362
281,285,15.878292
281,251,71.920815
281,174,73.17023
282,306,38.43833
282,211,55.11525
282,239,28.620598
282,240,25.648571
282,268,46.89192
282,275,11.042697
282,280,25.067806
282,340,43.322624
283,317,32.043552
283,314,29.867764
283,272,30.853472
283,298,15.273128
283,308,43.330284
283,254,50.124874
283,365,50.98434
283,344,54.69556
283,286,54.73737
283,241,61.820374
284,261,47.867893
284,297,29.331469
284,266,14.64718
284,255,30.428547
284,394,68.124756
284,312,68.59611
284,201,74.64754
284,206,69.08388
285,281,15.878292
285,189,65.27975
285,299,39.23234
285,313,18.517551
285,218,51.16263
285,302,59.900944
285,324,23.42181
285,375,57.748806
285,260,74.73953
286,308,16.800898
286,296,26.764997
286,254,20.546581
286,241,25.377989
286,228,35.300358
286,344,38.262505
286,298,44.049866
286,314,39.210888
286,345,45.388405
286,273,47.926186
287,276,8.818518
287,185,64.04573
287,213,54.954193
287,374,49.318165
287,188,71.33441
287,186,71.858574
287,264,66.53982
287,412,73.2544
287,265,69.27183
288,370,53.95285
288,366,46.317654
288,290,21.011051
288,337,36.8902
288,346,58.25775
288,244,35.997723
288,402,68.75566
288,243,71.286095
289,319,20.845781
289,278,22.061953
289,292,27.438356
289,342,31.011242
289,307,44.126167
289,368,47.365677
289,258,57.37927
289,338,50.19104
289,387,58.665237
289,303,63.595833
290,244,26.195227
290,337,51.505444
290,366,50.329018
290,370,49.323593
290,288,21.011051
291,295,29.249496
291,358,54.737026
291,231,39.8579
291,256,31.078075
291,262,51.06899
291,199,61.336235
291,341,62.221447
291,198,64.78625
291,408,74.435196
292,307,17.59239
292,289,27.438356
292,319,20.343512
292,338,31.609953
292,322,41.276947
292,293,39.36098
292,342,37.052223
292,278,48.392776
292,387,56.122
292,368,62.260822
293,307,24.50772
293,292,39.36098
293,322,18.831581
293,338,38.62466
293,364,43.496433
293,319,55.107864
293,377,60.58616
293,407,64.47699
293,289,66.79626
293,342,68.1056
294,232,33.507774
294,267,41.050976
294,311,39.48761
294,335,31.606018
294,339,38.12464
294,341,42.80974
294,358,58.53459
294,192,59.38542
294,223,61.063107
295,233,54.853954
295,291,29.249496
295,408,63.510773
295,256,24.886705
295,231,54.295395
295,262,27.43839
295,199,64.08212
295,208,67.71348
296,273,25.21805
296,242,33.528347
296,228,39.530804
296,345,30.547852
296,241,38.298424
296,286,26.764997
296,308,39.913628
296,254,41.486378
296,344,51.149403
296,321,59.94643
297,266,27.106808
297,206,55.200188
297,255,25.375326
297,284,29.331469
297,394,57.234932
297,261,27.550865
297,312,39.265232
297,406,63.25959
297,201,64.2611
297,303,67.69595
298,283,15.273128
298,308,30.187805
298,317,36.824417
298,314,14.689519
298,365,38.61084
298,344,39.428497
298,286,44.049866
298,272,44.87987
298,254,44.91606
298,241,56.741337
299,324,36.465893
299,281,25.111061
299,302,20.749577
299,285,39.23234
299,375,47.288033
299,313,47.608887
299,251,53.794724
299,218,48.722607
299,189,70.15104
300,371,48.03215
300,238,50.895737
300,274,14.241204
300,332,23.943993
300,331,34.64728
300,348,40.090908
300,385,52.7705
301,247,37.713764
301,380,54.053135
301,230,42.25574
301,321,22.949205
301,382,48.936905
301,273,57.5178
301,393,58.249493
301,242,67.76301
301,392,74.13755
302,218,57.254475
302,281,45.201397
302,251,38.069168
302,285,59.900944
302,375,55.77375
302,299,20.749577
302,324,55.46848
302,269,67.025185
302,313,67.81238
303,278,45.2345
303,258,26.528936
303,236,39.304848
303,312,31.7344
303,261,54.35055
303,203,58.277065
303,204,60.785126
303,206,61.73037
303,368,62.69421
303,289,63.595833
304,229,45.883408
304,257,38.66259
304,409,59.87416
304,326,25.578653
304,404,57.92764
304,330,53.845318
304,221,47.53128
304,356,36.88576
304,328,65.02677
304,310,68.075935
305,318,52.6082
305,234,50.746914
305,350,37.935276
305,265,42.916653
305,343,50.111164
305,403,66.069115
305,395,67.47348
305,316,42.090126
306,340,23.508766
306,268,26.294182
306,275,35.93689
306,211,49.959187
306,282,38.43833
306,239,43.750393
306,240,58.69422
306,280,62.65286
306,414,67.06869
306,205,70.98858
307,387,54.302975
307,338,21.419733
307,292,17.59239
307,364,49.088543
307,322,23.70654
307,293,24.50772
307,342,44.030106
307,319,30.616543
307,289,44.126167
307,407,58.82541
308,344,24.955206
308,298,30.187805
308,254,30.035463
308,286,16.800898
308,314,22.724583
308,241,38.988632
308,296,39.913628
308,283,43.330284
308,365,44.44077
308,345,48.59643
309,354,25.210995
309,216,61.082558
309,326,59.745808
309,356,63.530098
309,434,74.80176
309,415,66.48732
309,428,64.23402
310,328,11.994402
310,330,21.159674
310,384,45.32054
310,336,27.70184
310,390,50.725643
310,257,51.930756
310,215,55.96902
310,304,68.075935
310,392,69.52806
310,424,69.844536
311,339,25.149094
311,267,27.924646
311,334,50.696438
311,294,39.48761
311,335,41.515907
311,363,43.094376
311,232,50.711376
311,223,53.10677
311,263,53.499756
311,341,62.256065
312,261,37.654675
312,303,31.7344
312,297,39.265232
312,236,52.52824
312,258,53.11536
312,255,54.546333
312,406,56.888535
312,206,58.871086
312,394,64.066055
312,266,64.292274
313,281,30.758144
313,324,14.970981
313,299,47.608887
313,285,18.517551
313,375,48.274284
313,218,69.42898
313,302,67.81238
313,260,72.40202
313,450,74.09889
314,298,14.689519
314,308,22.724583
314,344,24.924013
314,365,27.473473
314,286,39.210888
314,283,29.867764
314,317,44.242977
314,254,46.797855
314,241,57.82136
314,272,58.239838
315,329,19.83126
315,361,38.87672
315,248,50.458393
315,379,55.738888
315,360,63.716362
315,233,68.33276
315,262,73.72553
315,475,72.14608
316,260,74.84392
316,350,66.96376
316,325,42.880524
316,318,10.582507
316,305,42.090126
316,395,43.907143
316,343,14.472677
317,272,29.531689
317,283,32.043552
317,298,36.824417
317,365,47.45377
317,430,56.43047
317,400,56.092396
317,314,44.242977
317,237,62.77359
317,344,65.410675
317,308,65.72209
318,325,32.329628
318,343,14.938401
318,305,52.6082
318,316,10.582507
318,395,44.02617
318,260,66.65368
319,292,20.343512
319,307,30.616543
319,387,40.435898
319,342,16.958944
319,338,30.253237
319,289,20.845781
319,368,41.96753
319,278,42.045635
319,322,50.58411
319,410,53.427456
320,271,37.476753
320,398,51.67564
320,389,39.55845
320,367,36.82332
320,421,56.0767
320,352,21.926014
320,349,44.447258
320,327,32.602802
320,372,49.450657
320,277,59.662865
321,301,22.949205
321,380,34.027054
321,382,37.398144
321,273,48.84644
321,247,60.274155
321,296,59.94643
321,230,59.16405
321,393,55.609356
321,345,56.495796
321,242,62.69159
322,364,27.17464
322,307,23.70654
322,293,18.831581
322,407,45.64928
322,292,41.276947
322,338,25.428316
322,377,47.946705
322,401,53.859154
322,319,50.58411
322,410,57.085438
323,279,63.918705
323,220,62.949642
323,253,50.421997
323,222,66.176384
323,405,55.949318
323,396,44.185505
324,313,14.970981
324,285,23.42181
324,375,35.075188
324,281,27.58787
324,302,55.46848
324,299,36.465893
324,450,66.60339
324,218,68.43497
325,343,41.58899
325,318,32.329628
325,316,42.880524
325,395,60.059376
325,260,45.22547
325,431,65.63094
326,309,59.745808
326,304,25.578653
326,409,42.077774
326,354,56.469734
326,356,14.399356
326,404,50.632744
326,434,58.410477
326,257,64.12815
326,221,64.40912
326,229,67.06066
327,423,50.54169
327,277,37.904095
327,320,32.602802
327,398,41.170963
327,271,38.599026
327,252,58.247276
327,352,24.580322
327,389,45.457417
327,367,22.288887
327,227,61.209167
328,257,56.184303
328,384,35.353455
328,330,12.255135
328,336,27.839182
328,310,11.994402
328,390,38.744568
328,424,61.559975
328,304,65.02677
328,392,65.919975
328,215,67.594925
329,475,64.81417
329,361,22.49152
329,360,44.485527
329,315,19.83126
329,248,49.059723
329,379,38.961826
329,381,57.462658
330,424,66.51186
330,328,12.255135
330,336,39.65668
330,310,21.159674
330,304,53.845318
330,384,38.87278
330,390,34.630814
330,257,50.791027
330,404,57.66618
330,326,71.02806
331,371,26.670528
331,427,51.40437
331,274,46.298748
331,385,42.470394
331,332,34.446583
331,300,34.64728
331,348,55.506516
331,238,61.147335
331,359,69.25548
332,348,21.459429
332,300,23.943993
332,385,30.456882
332,371,32.088
332,331,34.446583
332,427,60.490128
332,397,60.306503
332,274,37.13407
332,238,73.69081
333,383,31.765095
333,391,44.518044
333,346,59.306152
333,243,63.798088
333,415,65.72673
333,217,67.69131
334,355,31.348806
334,363,37.483242
334,263,35.745144
334,270,33.342304
334,246,47.114216
334,311,50.696438
334,235,54.026684
334,267,57.55287
334,400,67.151054
334,209,67.25768
335,339,20.603403
335,341,20.905664
335,294,31.606018
335,358,37.462585
335,438,58.505714
335,267,60.110306
335,311,41.515907
335,232,63.92653
335,363,67.54574
336,310,27.70184
336,328,27.839182
336,384,34.193428
336,330,39.65668
336,392,42.58429
336,424,49.964115
336,393,64.94439
336,390,51.492863
336,460,66.90675
336,215,73.02165
337,366,26.494293
337,402,36.01309
337,346,25.377377
337,288,36.8902
337,290,51.505444
337,457,64.43888
